file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
0, 3.1593, 3.16, 3.16, 0.00, 800000
1, 3.1162, 3.12, 3.12, 0.00, 800000
2, 2.6399, 2.64, 2.64, 0.00, 800000
3, 2.8920, 2.89, 2.89, 0.00, 800000
4, 2.9598, 2.96, 2.96, 0.00, 800000
5, 3.3886, 3.39, 3.39, 0.00, 800000
6, 3.4970, 3.50, 3.50, 0.00, 800000
7, 2.6942, 2.69, 2.69, 0.00, 800000
8, 3.2406, 3.24, 3.24, 0.00, 800000
9, 2.9737, 2.97, 2.97, 0.00, 800000
0, 0.6645, 0.66, 0.66, 0.03, 21171520
1, 0.0647, 0.06, 0.06, 0.00, 20693472
2, 0.0610, 0.06, 0.06, 0.00, 19519448
3, 0.0676, 0.07, 0.07, 0.00, 21633064
4, 0.0736, 0.07, 0.07, 0.00, 23556120
5, 0.0265, 0.03, 0.03, 0.00, 8485240
6, 0.0526, 0.05, 0.05, 0.00, 16837792
7, 0.0355, 0.04, 0.04, 0.00, 11368416
8, 0.0902, 0.09, 0.09, 0.00, 28880288
9, 0.0865, 0.09, 0.09, 0.00, 28882088
10, 0.0481, 0.05, 0.05, 0.00, 17951880
11, 0.0519, 0.05, 0.05, 0.00, 19366408
12, 0.0384, 0.04, 0.04, 0.00, 14349328
13, 0.0334, 0.03, 0.03, 0.00, 12471976
14, 0.0712, 0.07, 0.07, 0.00, 26581608
15, 0.0580, 0.06, 0.06, 0.00, 21642408
16, 0.0301, 0.03, 0.03, 0.00, 11245232
17, 0.0226, 0.02, 0.02, 0.00, 8450952
18, 0.0422, 0.04, 0.04, 0.00, 15779384
19, 0.0821, 0.08, 0.08, 0.00, 30649952
20, 0.0794, 0.08, 0.08, 0.00, 29662360
21, 0.0729, 0.07, 0.07, 0.00, 24363680
22, 0.0347, 0.03, 0.03, 0.00, 11094224
23, 0.0813, 0.08, 0.08, 0.00, 26016464
24, 0.0486, 0.05, 0.05, 0.00, 15570280
25, 0.0726, 0.07, 0.07, 0.00, 23222576
26, 0.0991, 0.10, 0.10, 0.00, 31720968
27, 0.0969, 0.10, 0.10, 0.00, 31014776
28, 0.0726, 0.07, 0.07, 0.00, 23241408
29, 0.0371, 0.04, 0.04, 0.00, 11871424
30, 0.0996, 0.10, 0.10, 0.00, 31887184
31, 0.0527, 0.05, 0.05, 0.00, 16849400
